farmacia,cidade,nome,sku,preco_com_desconto,preco_sem_desconto,desconto,marca,ean,descricao
Drogaria Araujo,São Paulo,Ozempic 1mg Solução Injetável com 1 Sistema de Aplicação + 4 Agulhas Descartáveis,5157,1237.13,,,OZEMPIC,7897705202586,"O que é Ozempic?O Ozempic é um medicamento usado para tratar pacientes adultos com diabetes tipo 2 não satisfatoriamente controlada (nível de açúcar no sangue permanece muito alto).A composição deste medicamento é apresentada em solução injetável de semaglutida 1,34 mg/mL em sistema de aplicação preenchido (multidose e descartável). Cada sistema de aplicação contém 3 mL e libera doses de 1 mg.A embalagem contém 1 sistema de aplicação preenchido e 4 agulhas descartáveis.Para que serve Ozempic 1 mg?O Ozempic 1 mg serve para reduzir o açúcar no sangue (glicose sanguínea) em adultos com diabetes tipo 2 através de um mecanismo que estimula a secreção de insulina e diminui a secreção de glucagon, somente quando a glicose sanguínea estiver elevada.Contra indicação do Ozempic:Não use Ozempic se você for alérgico à semaglutida ou a qualquer outro componente deste medicamento.Posologia da Injeção Ozempic: Como usar e aplicar?Sempre utilize Ozempic exatamente como seu médico orientou. Em caso de dúvidas, converse com seu médico, farmacêutico ou enfermeiro.Quanto utilizar:Quando começar a utilizar Ozempic, a dose inicial é 0,25 mg, uma vez por semana, por quatro semanas.Após quatro semanas, seu médico vai aumentar sua dose para 0,5 mg, uma vez por semana.Seu médico pode aumentar sua dose para 1 mg, uma vez por semana, se sua glicemia (nível de açúcar no sangue) não estiver bem controlada com a dose de 0,5 mg, uma vez por semana.Não altere sua dose, a menos que o médico tenha orientado.Como Ozempic é administrado:Ozempic é administrado como injeção sob a pele (injeção subcutânea). Não deve ser injetado na veia ou no músculo.Os melhores locais para aplicar a injeção são a parte anterior das coxas, a parte anterior da cintura (abdome) e a parte superior do braço.Antes de utilizar o sistema de aplicação pela primeira vez, seu médico ou enfermeiro mostrará como usá-lo.Instruções detalhadas do sistema de aplicação estão no verso da bula.Quando utilizar Ozempic:Você deve utilizar Ozempic uma vez por semana, no mesmo dia da semana, se possível.Você pode aplicar a injeção a qualquer hora do dia – independentemente das refeições.Para ajudá-lo a lembrar de injetar Ozempic somente uma vez por semana, recomenda-se anotar o dia da semana escolhido (por exemplo, quarta-feira) na caixa. Você também pode escrever a data na caixa sempre que injetar Ozempic.Se necessário, você pode alterar o dia da sua injeção semanal de Ozempic contanto que tenha se passado pelo menos 3 dias desde sua última injeção de Ozempic. Após selecionar um novo dia para sua injeção, continue com a injeção uma vez por semana.Se você parar de utilizar OzempicNão pare de utilizar Ozempic sem conversar com seu médico. Se você parar de usá-lo, sua glicemia (nível de açúcar no sangue) pode aumentar.Em caso de dúvidas sobre o uso deste medicamento, converse com seu médico, farmacêutico ou enfermeiro.Populações EspeciaisPacientes idosos: Nenhum ajuste de dose é necessário com base na idade. A experiência terapêutica em pacientes com mais de 75 anos é limitada.Pacientes com comprometimento hepático: Nenhum ajuste é necessário para pacientes com comprometimento hepático. A experiência com o uso de Ozempic em pacientes com insuficiência hepática grave é limitada.Pacientes com comprometimento renal: Nenhum ajuste é necessário para pacientes com comprometimento renal leve, moderado ou grave. A experiência com o uso de Ozempic em pacientes com doença renal grave é limitada. O Ozempic não é recomendado em pacientes com doença renal em estado terminal.População pediátrica: A segurança e a eficácia de Ozempic em crianças e adolescentes com menos de 18 anos de idade não foram estudadas. Não há dados disponíveis.Siga a orientação de seu médico, respeitando sempre os horários, as doses e a duração do tratamento. Não interrompa o tratamento sem o conhecimento do seu médico.Efeitos Colaterais do Ozempic 1mg:Como ocorre com todos os medicamentos, Ozempic pode causar efeitos colaterais, embora nem todos os apresentem.Reação muito comum (pode ocorrer em mais de 1 em 10 pessoas):Sensação de enjoo (náusea) – isso geralmente desaparece ao longo do tempo.Diarreia – isso geralmente desaparece ao longo do tempo.Reação comum (pode afetar até 1 em 10 pessoas):Vômito;Baixa glicemia (hipoglicemia) quando Ozempic é utilizado com outro medicamento antidiabético. Os sinais de alerta de hipoglicemia podem surgir repentinamente e podem incluir: suor frio, pele fria e pálida, dor de cabeça, batimentos cardíacos rápidos, sensação de enjoo (náusea) ou muita fome, alterações na visão, sensação de sono ou fraqueza, nervosismo, ansiedade ou confusão, dificuldade de concentração ou tremor.  Seu médico o informará como tratar sua hipoglicemia e o que fazer se perceber esses sinais de alerta. A baixa taxa de açúcar no sangue é mais provável de acontecer se você também tomar uma sulfoniluréia ou insulina. Seu médico pode reduzir a sua dose destes medicamentos antes de começar a utilizar este medicamento;Indigestão;Inflamação do estômago (“gastrite”) – os sinais incluem dor de estômago, sensação de enjoo (náusea) ou vômito;Refluxo ou azia – também chamado de “doença do refluxo gastroesofágico” (DRGE);Dor no estômago;Inchaço no estômago;Constipação (prisão de ventre);Arrotos;Cálculo biliar;Sensação de tontura;Sensação de cansaço;Perda de peso;Perda de apetite;Gases (flatulência);Aumento de enzimas pancreáticas (como lipase e amilase).Reação incomum (pode afetar até 1 em 100 pessoas):Alteração no gosto de alimentos ou bebidas;Pulso rápido;Reações no local da injeção – como hematoma, dor, irritação, coceira e erupção cutânea;Reações alérgicas como erupção cutânea, coceira ou urticária.Efeitos colaterais gravesReação comum (pode afetar até 1 em 10 pessoas):Complicações da doença do olho diabético (retinopatia) – você deve informar o seu médico se tiver problemas oculares, como alterações na visão, durante o tratamento com este medicamento.Reação incomum (pode afetar até 1 em 100 pessoas):Pâncreas inflamado (pancreatite aguda) que pode causar dor intensa no estômago e nas costas, que não vai embora. Você deve procurar um médico imediatamente se sentir esses sintomas.Reação rara (pode afetar até 1 em 1.000 pessoas):Reações alérgicas graves (reações anafiláticas, angioedema) - você deve procurar ajuda médica imediatamente e informar seu médico o quanto antes se apresentar sintomas como problemas respiratórios, inchaço do rosto, lábios, língua e/ou garganta com dificuldade para engolir, e batimentos cardíacos rápidos.Se apresentar qualquer efeito colateral, converse com seu médico, farmacêutico ou enfermeiro. Isso inclui todos os possíveis efeitos colaterais não listados nesta bula.Atenção: este produto é um medicamento novo e, embora as pesquisas tenham indicado eficácia e segurança aceitáveis, mesmo que indicado e utilizado corretamente, podem ocorrer eventos adversos imprevisíveis ou desconhecidos. Nesse caso, informe seu médico ou cirurgião-dentista.Composição do Ozempic 1 mg:Cada mL de solução injetável contémSemaglutida - 1,34Excipientes: Fosfato de sódio dibásico di-hidratado, propilenoglicol, fenol, ácido clorídrico (ajuste de pH), hidróxido de sódio (ajuste de pH) e água para injetáveis.A semaglutida é um agonista do receptor de GLP-1 (peptídeo símile ao glucagon 1 humano) produzido em células Saccharomyces cerevisiae por tecnologia de DNA recombinante.Um sistema de aplicação preenchido contém 4 mg de semaglutida em 3 mL.O que devo saber antes de usar Ozempic?Este medicamento foi prescrito somente para você. Não compartilhe com terceiros. Isso pode prejudicá-los, mesmo que os sintomas sejam os mesmos que os seus.Se apresentar qualquer efeito colateral, converse com seu médico, farmacêutico ou enfermeiro. Isso inclui qualquer possível efeito colateral não mencionado.Advertências e precauções:Converse com seu médico, farmacêutico ou enfermeiro antes de utilizar Ozempic.Ozempic não é uma insulina e não deve ser utilizado se: você tem diabetes tipo 1 – uma condição na qual seu organismo não produz insulina; você tem cetoacidose diabética – uma complicação do diabetes com glicemia (nível de açúcar no sangue) alta, dificuldade para respirar, confusão, sede em excesso, hálito com odor adocicado, ou um gosto metálico na boca.Ozempic não é uma insulina e, portanto, não deve ser usado como um substituto de insulina. Se você ou alguém da sua família já teve um tipo de câncer de tireoide chamado carcinoma medular de tireoide (CMT), ou se você tem uma condição do sistema endócrino chamada síndrome de neoplasia endócrina múltipla tipo 2 (NEM 2), consulte seu médico.Dor abdominal grave e contínua que pode ser em razão da pancreatite aguda: Se você sente dor grave ou contínua no abdome, procure um médico imediatamente, visto que isso pode ser um sinal de pancreatite aguda (inflamação do pâncreas).Efeitos no sistema digestivo: Durante o tratamento com Ozempic, você pode apresentar enjoo (náusea) ou vômito e diarreia. Esses efeitos colaterais podem causar desidratação (perda de líquidos), portanto, é importante que você beba muito líquido para evitá-la. Isso é especialmente importante se você tem problema nos rins. Em caso de dúvidas ou preocupações, converse com seu médico.Hipoglicemia: A combinação de uma sulfonilureia ou insulina com este medicamento pode aumentar o risco de apresentar níveis baixos de açúcar no sangue (hipoglicemia). O seu médico pode pedir-lhe para testar os seus níveis de açúcar no sangue. Isto ajudará o seu médico a decidir se a dose da sulfoniluréia ou insulina precisa ser alterada para reduzir o risco de queda de açúcar no sangue.Doença do olho diabético (retinopatia): Se você tem doença do olho diabético e está usando insulina, Ozempic pode levar a um agravamento da sua visão, e isto pode exigir tratamento. Você deve informar seu médico em caso de doença do olho diabético (retinopatia) ou se você apresentar problemas oculares durante o tratamento com Ozempic.Crianças e adolescentes:Ozempic não é recomendado em crianças e adolescentes com menos de 18 anos de idade, visto que a segurança e a eficácia nesta faixa etária ainda não foram estabelecidas.Outros medicamentos e Ozempic:Informe seu médico, farmacêutico ou enfermeiro se estiver tomando, se tomou recentemente ou poderá tomar qualquer outro medicamento, incluindo medicamentos fitoterápicos ou outros medicamentos que você comprou sem uma prescrição médica.Em especial, informe seu médico, farmacêutico ou enfermeiro se estiver utilizando medicamentos contendo:Varfarina ou outros medicamentos similares ingeridos por via oral para reduzir a coagulação do sangue (anticoagulantes orais). Exames de sangue frequentes para determinar a capacidade do seu sangue coagular podem ser requeridos.Se você está usando insulina, seu médico irá lhe dizer como reduzir a dose da insulina e recomendará que você monitore o nível de açúcar no sangue com mais frequência, para evitar hiperglicemia (nível alto de açúcar no sangue) e cetoacidose diabética (uma complicação do diabetes que ocorre quando o corpo é incapaz de utilizar o açúcar como fonte de energia porque não há insulina suficiente).Informe ao seu médico ou cirurgião-dentista se você está fazendo uso de algum outro medicamento. Não use medicamento sem o conhecimento do seu médico. Pode ser perigoso para a sua saúde.Gravidez e Amamentação:Antes de utilizar Ozempic, informe seu médico se estiver grávida ou amamentando, se acha que está grávida ou se planeja engravidar.Ozempic não deve ser utilizado durante a gravidez, porque não se sabe se o medicamento pode afetar o feto. Portanto, é recomendado utilizar contraceptivos durante o tratamento com Ozempic.Se você quiser engravidar, você deve parar de utilizar este medicamento pelo menos dois meses antes de uma gravidez planejada. Se você engravidar enquanto estiver utilizando Ozempic , converse com seu médico imediatamente, pois seu tratamento precisará ser alterado.Não utilize este medicamento se estiver amamentando, pois não se sabe se Ozempic é excretado no leite.Este medicamento não deve ser utilizado por mulheres grávidas sem orientação médica ou do cirurgião-dentista.Dirigir e operar máquinas:Se você usar este medicamento em associação com uma sulfonilureia ou insulina, pode ocorrer queda nos níveis de açúcar no sangue (hipoglicemia), que pode afetar sua capacidade de concentração.Evite dirigir ou utilizar máquinas se você apresentar sinais de baixa glicemia. Converse com seu médico para mais informações.Conteúdo de sódio:Este medicamento contém menos que 1 mmol de sódio (23 mg) por dose e, por isso, é essencialmente “livre de sódio”.Onde, como e por quanto tempo posso guardar o Ozempic?Antes de abrir (antes de iniciar o uso):Armazene em refrigerador (2 °C a 8 °C).Mantenha longe dos compartimentos próximos ao congelador.Não congele.Proteger da luz.Durante o uso:Você pode manter o sistema de aplicação por 6 semanas:Em temperatura abaixo de 30 °C ou em refrigerador (2 °C a 8 °C).Mantenha longe dos compartimentos próximos ao congelador.Não congele e não utilize se tiver sido congelado.Quando não estiver utilizando o sistema de aplicação, mantenha-o tampado para protegê-lo da luz.Após aberto, válido por 6 semanas. Após este período, Ozempic deve ser descartado mesmo que ainda tenha produto na embalagem.Não use medicamento com o prazo de validade vencido. Guarde-o em sua embalagem original. Número de lote e datas de fabricação e validade: vide embalagem.Não utilize este medicamento após a data de validade, que é indicada no rótulo e no cartucho do sistema de aplicação. A data de validade se refere ao último dia do mês indicado.Ozempic é uma solução injetável límpida, incolor e isotônica (pH=7,4). Não utilize este medicamento se a solução não estiver límpida e incolor.Antes de usar, observe o aspecto do medicamento. Caso ele esteja no prazo de validade e você observe alguma mudança no aspecto, consulte o farmacêutico para saber se poderá utilizá-lo.Transporte:O transporte do medicamento deverá ser realizado através de uma embalagem que proporcione proteção térmica e evite alteração brusca de temperatura, incidência de luz direta e vibração excessiva.No caso de viagens aéreas, não despachar o produto dentro das malas. O compartimento de bagagem dos aviões atinge temperaturas muito baixas, podendo congelar o medicamento.Descarte:O descarte de agulhas deve ser realizado através de embalagens coletoras resistentes, como latas e plásticos, para eliminar o risco de acidentes e contaminação.Os medicamentos usados, vencidos ou fora de uso, assim como seu sistema de aplicação e as embalagens coletoras contendo agulhas, devem ser descartados em Postos de Coleta localizados em Farmácias, Drogarias, Postos de Saúde ou Hospitais, que possuem coletores apropriados.O cartucho e a bula, que não possuem contato direto com o medicamento, podem ser descartados no lixo reciclável.Não tente repor o conteúdo do sistema de aplicação ou reutilizá-lo. Uma vez vazio, ele deve ser descartado. Em caso de dúvidas consulte um farmacêutico, enfermeiro, médico ou vigilância sanitária.TODO MEDICAMENTO DEVE SER MANTIDO FORA DO ALCANCE DAS CRIANÇAS.O que devo fazer quando eu me esquecer de usar o Ozempic 1 mg?Se você esqueceu de injetar uma dose e:Não se passaram mais de 5 dias que você deveria ter utilizado Ozempic, use assim que se lembrar. Injete a próxima dose no dia planejado.Se passaram mais de 5 dias que você deveria ter utilizado Ozempic , pule a dose esquecida. Injete a próxima dose no dia planejado. Não tome uma dose extra ou aumente a dose para compensar uma dose esquecida.Em caso de dúvidas, procure a orientação do farmacêutico ou de seu médico, ou cirurgião dentista.O que fazer se alguém usar uma quantidade maior do que a indicada do Ozempic 1 mg?Se você utilizar mais Ozempic do que deveria, converse com seu médico imediatamente. Você pode apresentar efeitos colaterais, como sensação de enjoo (náusea).Em caso de uso de grande quantidade deste medicamento, procure rapidamente socorro médico e leve a embalagem ou bula do medicamento, se possível. Ligue para 0800 722 6001, se você precisar de mais orientações."
Drogaria Araujo,São Paulo,Vabam 10mg com 30 Comprimidos Revestidos,11601,194.47,,,Vabam,7896094926592,Sem descrição disponível.
Drogaria Araujo,São Paulo,Paracetamol 750mg Neo Química Genérico com 20 Comprimidos,72256,9.99,21.67,0.5389940009229349,Paracetamol,7896714214498,Sem descrição disponível.
Drogaria Araujo,São Paulo,Aristab 15mg com 60 Comprimidos,100152,512.19,,,Aristab,7896658039294,Sem descrição disponível.
Drogaria Araujo,São Paulo,Lorasliv 10mg com 12 Comprimidos,94936,3.49,15.39,0.7732293697205977,LORASLIV,7898049790180,Sem descrição disponível.
Drogaria Araujo,São Paulo,Bioginkgo 80mg com 45 Comprimidos,59329,52.89,,,Bionatus,7896108001185,Sem descrição disponível.
Drogaria Araujo,São Paulo,Flavenos 500mg com 60 Comprimidos Revestidos,74254,142.99,155.35,0.07956227872545855,Flavenos,7896112419648,Sem descrição disponível.
Drogaria Araujo,São Paulo,Neiotaipim 200mg com 30 Comprimidos,67736,268.09,326.16,0.1780414520480747,Neotiapim,7897595635877,Sem descrição disponível.
Drogaria Araujo,São Paulo,Rivacrist 15mg com 14 Comprimidos Revestidos,16149,61.99,72.26,0.1421256573484639,Rivacrist,7891158106194,Sem descrição disponível.
Drogaria Araujo,São Paulo,Brimonidina 2mg/ml EMS Genérico Solução Oftálmica com 5ml,66345,38.99,68.24,0.42863423212192253,Brimonidina,7896004726854,Sem descrição disponível.
Drogaria Araujo,São Paulo,Ivermectina 6mg Vitamedic Genérico com 4 Comprimidos,3205,12.99,32.9,0.6051671732522795,Ivermectina,7898049793310,"O que é Ivermectina:A ivermectina é um medicamento que atua contra várias espécies de parasitas e vermes.A composição deste medicamento é apresentada em comprimidos de 6mg em embalagens contendo 4 comprimidos.Para que serve Ivermectina Comprimido:A ivermectina serve para o tratamento de várias condições causadas por vermes ou parasitas. Estudos demonstram que a ivermectina funciona no tratamento das seguintes infecções:Estrongiloidíase intestinal: causada por um parasita denominado Strongyloides stercoralis.Oncocercose: causada por um parasita denominado Onchocerca volvulus.Filariose (elefantíase): causada pelo parasita Wuchereria bancrofti.Ascaridíase (lombriga): causada pelo parasita Ascaris lumbricoides.Escabiose (sarna): causada pelo parasita Sarcoptes scabiei.Pediculose (piolho): causada pelo parasita Pediculus humanus capitis.Contra indicação da Ivermectina 6mg:Este medicamento é contraindicado para uso por pacientes alérgicos à ivermectina ou a algum dos componentes da fórmula, por pacientes com meningite ou outras afecções do Sistema Nervoso Central.O uso deste medicamento juntamente com medicamentos que agem no Sistema Nervoso Central tais como os barbituratos, benzodiazepínicos, ácido valpróico e oxibato de sódio não é recomendado.Este medicamento é contraindicado para uso por crianças com menos de 15 kg ou menores de 5 anos.Posologia da Ivermectina: Como usarOs comprimidos de ivermectina devem ser ingeridos com água.Em geral, uma dose única do medicamento é suficiente para a eliminação de parasitas.A necessidade, ou não, de repetir o tratamento dependerá de avaliação médica e/ou realização de testes laboratoriais.A dosagem recomendada de ivermectina para o tratamento das condições estrongiloidíase, filariose, ascaridíase, escabiose e pediculose causadas por parasitas numa única dose oral visa fornecer aproximadamente 200 mcg de ivermectina por kg de peso corporal.Em geral, não são necessárias outras doses. Contudo, devem ser feitos exames de fezes para acompanhamento (estrongiloidíase) e avaliações clínicas (demais afecções), para verificar a eliminação dos vermes ou parasitas.Orientação de dosagem de ivermectina para estrongiloidíase, filariose, ascaridíase, escabiose e pediculose:Peso Corporal e dosagem:15kg a 24kg - meio comprimido25kg a 35kg - 1 comprimido36kg a 50kg - 1 comprimido e meio51kg a 65kg - 2 comprimidos66kg a 79kg - 2 comprimidos e meio80kg ou Mais - 200mcg/kgEstrongiloidíase:Você deve se submeter a repetidos exames de fezes para documentar a ausência de infecção por Strongyloides stercoralis.Ascaridíase (lombriga):Você deve se submeter a exames de fezes para acompanhamento e comprovação da cura.Filariose (elefantíase):Você deve continuar com acompanhamento médico, pois a ivermectina não elimina as formas adultas da Wuchereria bancrofti.Escabiose (sarna):Você deve retornar ao médico após 1 ou 2 semanas para se certificar da cura.Pediculose (piolho):As lêndeas que estiverem mais aderidas deverão ser removidas manualmente, ou utilizando-se um pente fino. Isto deve ser repetido até que se tenha certeza que não haja mais lêndeas no paciente.Oncocercose:A dosagem recomendada de ivermectina para o tratamento da oncocercose é uma dose oral única que visa fornecer aproximadamente 150 mcg de ivermectina por quilo de peso corporal. Consulte a Tabela 2 para orientar-se em relação à dosagem.Em campanhas de distribuição em massa, inseridas em programas de tratamento internacional, o intervalo entre doses usado de forma mais comum foi de doze meses. No tratamento individual de pacientes, pode-se reconsiderar uma nova dosagem em intervalos de três meses. Orientação de dosagem de ivermectina para a oncocercose:Peso Corporal e dosagem:15kg a 25kg - meio comprimido26kg a 44kg - 1 comprimido45kg a 64kg - 1 comprimido e meio65kg a 84kg - 2 comprimido85 kg ou Mais - 150mcg/kgO tratamento com ivermectina não elimina os parasitas Onchocerca adultos e, portanto, normalmente é necessário o acompanhamento e novo tratamento.Siga a orientação de seu médico, respeitando sempre os horários, as doses e a duração do tratamento. Não interrompa o tratamento sem o conhecimento do seu médico.Efeitos Colaterais da Ivermectina:As possíveis reações adversas são leves e transitórias:Diarreia;Náusea;Dor abdominal,Falta de apetite;Falta de disposição;Constipação e vômitos.Também podem ocorrer:Tontura;Sonolência;Vertigem;Tremor;Coceira;Lesão de pele e urticária;Inchaço no rosto e membros;Diminuição da pressão do sangue ao levantar-se e batimentos acelerados do coração.Estas reações são de frequência desconhecida.Oncocercose:As reações alérgicas após o tratamento com ivermectina provocam reação do tipo Mazzotti caracterizada por:Dor nas articulações,Dor abdominal,Aumento no tamanho e na sensibilidade dos gânglios,Principalmente os gânglios da região inguinal (da virilha), do pescoço e das axilas, além de coceira, inchaço, lesões na pele até urticária e febre.Reações oculares durante o tratamento da oncocercose são raras e podem estar ligadas à doença. Raramente podem tornar-se graves ou associadas com perda de visão, mas de forma geral, são resolvidas sem a necessidade de tratamento com corticosteróides.Efeitos Colaterais no GeraisAs seguintes reações adversas foram relatadas com o uso da droga:Dor de cabeça e nos músculos relacionada ao medicamento ocorreu em menos de 1% dos pacientes.Dados de um estudo multicêntrico, realizado dentro do Programa de Controle da Oncocercose, o qual tratou 50.929 pacientes, com dose única de ivermectina, acompanhados por 72 horas pós tratamento; mostrou 2,4% de reações adversas moderadas e 0,24 % de reações graves (93 casos).As reações graves mais frequentes foram diminuição da pressão relacionada à posição do corpo sintomática e falta de ar intensa. Não houve nenhum caso de morte pós tratamento.Dentro das reações adversas mais comuns, relatou-se: dor de cabeça, dor muscular, falta de ar, dores pelo corpo, febre, reações na pele, enjoo, falta de apetite, vômitos, inchaço no rosto e membros.Podemos dizer que as reações adversas graves foram classificadas nesta população como incomuns (? 1/1000 e = 1/100 casos).Experiência Pós-comercializaçãoAs seguintes reações adversas foram relatadas:OncocercoseSangramento na conjuntiva (membrana que recobre a parte branca – esclera – do olho).Todas as indicaçõesDiminuição ou queda na pressão do sangue (principalmente relacionada à posição do corpo), crise de falta de ar, síndrome de Stevens-Johnson e necrólise epidérmica tóxica (ambas reações graves com bolhas, feridas e alterações dolorosas na pele e mucosas), ataques convulsivos, inflamação do fígado, aumento das enzimas do fígado e aumento da bilirrubina.Alterações em exames de laboratório: alterações no exame de sangue chamado hemograma, aumento das enzimas do fígado.Informe ao seu médico, cirurgião-dentista ou farmacêutico o aparecimento de reações indesejáveis pelo uso do medicamento. Informe também à empresa através do seu serviço de atendimento.Composição Ivermectina 6mg:Cada comprimido contém:Ivermectina - 6mgExcipiente q.s.p - 1 comprimido(Excipientes: amido, celulose microcristalina, estearato de magnésio, laurilsulfato de sódio, dióxido de silício, butilhidroxianisol e ácido cítrico).O que devo saber antes de usar o medicamento Ivermectina:PrecauçõesApós o tratamento com ivermectina, os pacientes com dermatite de origem oncológica podem apresentar maior probabilidade que outros de sofrer reações adversas graves, especialmente edemas (“inchaços”) e agravamento da oncodermatite.Estrongiloidíase: é necessário realizar exames de fezes para acompanhamento e comprovação da cura. Oncocercose: o tratamento com ivermectina não elimina os parasitas Onchocerca adultos, podendo ser necessário um novo tratamento.Filariose (elefantíase): o tratamento elimina apenas as microfilárias, portanto, não haverá reversão das alterações clínicas já existentes decorrentes dos parasitas adultos.Ascaridíase (lombriga): é necessário realizar exames de fezes para acompanhamento e comprovação da cura.Pediculose (piolho) e Escabiose (sarna): deve ser realizada reavaliação médica em 1 a 2 semanas para comprovação da cura. Nesses casos também devem ser tratadas as pessoas que tiveram contato com o paciente e que estão infestadas pelo parasita.Estrongiloidíase em hospedeiros imunocomprometidos (com baixa imunidade): em pacientes com baixa imunidade (incluindo os portadores de HIV) em tratamento de estrongiloidíase intestinal, pode ser necessário repetir a terapia. O tempo de tratamento e a dose adequada serão avaliados individualmente pelo médico assistente.Sarna crostosa em hospedeiros imunocomprometidos (com baixa imunidade): em pacientes com baixa imunidade (incluindo os portadores de HIV) em tratamento de sarna crostosa, pode ser necessário repetir a terapia.Grávidez: Categoria de risco: C - Este medicamento não deve ser utilizado por mulheres grávidas sem orientação médica ou do cirurgião-dentista.Amamentação: a ivermectina é excretada no leite materno em baixas concentrações. O uso deste medicamento durante a amamentação somente deve ser feito quando indicado pelo médico.Pediatria: como ainda não se dispõe de dados clínicos suficientes referentes ao tratamento de crianças menores de 5 anos ou com menos de 15 kg, o uso deste medicamento por esses pacientes não deve ser realizado.Pacientes idosos: considerar uma maior frequência de comprometimento da função do fígado, dos rins, e/ou do coração e outras doenças existentes, bem como medicações que estejam em uso comum nesta população.AdvertênciasOs pacientes portadores de oncocercose podem apresentar reações na pele ou mesmo sistêmicas.Para evitar futuras infestações por parasitas, as seguintes medidas podem ser adotadas:Manter limpas as instalações sanitárias e lavar as mãos após utilizá-las.Evitar andar descalço.Cortar e manter limpas as unhas.Beber água filtrada ou fervida.Lavar e cozinhar bem os alimentos.Manter os alimentos e depósitos de água cobertos.Combater os insetos.Lavar as mãos antes das refeições.Lavar os utensílios domésticos.De forma cuidadosa para se evitar queimaduras, ferver roupas íntimas, de cama e banho (lençóis, fronhas e toalhas) do paciente e trocá-las diariamente. Utensílios e acessórios (escovas de cabelo, pentes, presilhas de cabelo e bonés) devem ser higienizados da mesma forma. Estas medidas se estendem a todos os membros da família.Não compartilhar objetos de uso pessoal, tais como pentes e bonés.Evitar contato direto com outras pessoas durante o tratamento (infectadas ou não).Todas as pessoas da família devem verificar se estão infestadas. Em caso positivo, procure orientação médica para o correto tratamento simultâneo de todos os infestados para evitar-se a reinfestação cruzada entre os membros da família.Para mais informações sobre os cuidados não medicamentosos, converse com o seu médico ou procure um serviço de saúde.Interações medicamentosasA ivermectina deve ser administrada com cautela em pacientes em uso de medicamentos que deprimem o Sistema Nervoso Central, como medicamentos para o tratamento de insônia, ansiedade, alguns analgésicos ou mesmo bebidas alcoólicas.Relatórios pós-comercialização demonstraram que o aumento da INR (um exame laboratorial que avalia uma via da coagulação do sangue) foi raramente relatado quando a ivermectina foi coadministrada com varfarina.Avise o seu médico se estiver fazendo uso de varfarina, pois, o uso dos dois medicamentos necessitará do acompanhamento de exames que monitoram a coagulação do sangue.Não é recomendado o uso concomitante deste medicamento com benzodiazepínicos.Informe ao seu médico ou cirurgião-dentista se você está fazendo uso de algum outro medicamento. Não use medicamentos sem o conhecimento do seu médico. Pode ser perigoso para a sua saúde."
Drogaria Araujo,São Paulo,Besilato Anlodipino 5mg Geolab Genérico com 30 Comprimidos,87310,6.0,17.56,0.6583143507972665,Bes Anlodipino,7899095238527,Sem descrição disponível.
Drogaria Araujo,São Paulo,Nimesulida 100mg EMS Genérico com 12 Comprimidos,34624,4.99,19.15,0.7394255874673629,Nimesulida,7896004704036,Sem descrição disponível.
