productName,brand,link,description,skuId,ean,Price,ListPrice,PriceWithoutDiscount,IsAvailable
Flixotide 250mcg Spray GSK 60 Doses,GSK,https://www.drogariasaopaulo.com.br/flixotide-250mcg-spray-gsk-60-doses/p,"Flixotide é indicado no tratamento profilático de: Asma leve (valores de pico de fluxo expiratório (PFE) acima de 80% do previsto, com menos de 20% de variabilidade): pacientes que requerem medicação broncodilatadora para alívio sintomático da asma, de forma intermitente mais do que de forma ocasional. Asma moderada (valores de PFE entre 60% e 80% do previsto, com 20% a 30% de variabilidade): pacientes que requerem medicação regular para asma e pacientes com crises de asma instáveis ou que venham piorando com terapia profilática atualmente disponível ou com terapia broncodilatadora isolada. Asma grave (valores de PFE menores do que 60% do previsto e com mais de 30% de variabilidade): pacientes com asma crônica grave. Muitos pacientes dependentes de corticosteróides sistêmicos para o controle adequado dos sintomas podem suportar uma redução significativa, ou mesmo a exclusão, da terapia com corticosteróides orais, após a introdução do propionato de fluticasona por via inalatória.",40320,7896269900808,129.97,149.64,129.97,true
Novalgina 500mg Sanofi Aventis 10 Comprimidos,Sanofi,https://www.drogariasaopaulo.com.br/novalgina-500mg-sanofi-aventis-10-comprimidos/p,"Novalgina não deve ser usada nos seguintes casos: Pacientes com alergia à dipirona sódica ou a qualquer um dos componentes da formulação ou a outras pirazolonas (ex.: fenazona, propifenazona) ou a pirazolidinas (ex.: fenilbutazona, oxifembutazona) incluindo, por exemplo, caso anterior de agranulocitose em relação a um destes medicamentos; Em certas doenças metabólicas tais como: porfiria aguda do fígado intermitente (pelo risco de indução de crises de porfiria) e deficiência congênita da glicose- 6-fosfato-desidrogenase (pelo risco de ocorrência de hemólise).",30341,7891058001599,12.29,15.78,12.29,true
Antialérgico Polaramine 2mg 20 Comprimidos,Hypermarcas,https://www.drogariasaopaulo.com.br/polaramine-2mg-mantecorp-farmasa-20-comprimidos/p,"Indicação: Polaramine é destinado para alergia, prurido, rinite alérgica, urticária, picada de inseto, conjuntivite alérgica, dermatite atópica (um tipo de inflamação na pele) e eczemas alérgicos (dermatite).\r\nPosologia: Adultos e crianças maiores de 12 anos: 1 comprimido 3 a 4 vezes por dia. Não ultrapassar a dose máxima de 12mg/dia (ou seja, 6 comprimidos/dia). Siga corretamente o modo de usar.",12920,7891142171719,28.91,28.91,28.91,true
Condicionador Tresemmé Brilho Lamelar 650ml,TRESemmé,https://www.drogariasaopaulo.com.br/condicionador-tresemme-brilho-lamelar-650ml/p,Condicionador Tresemmé Brilho Lamelar 650ml,830372,7891150091221,25.1,27.89,27.89,true
Kit Nivea Protetor Solar Facial Antissinais Fps 70 40ml + Creme Facial Antissinais 100ml,Nivea,https://www.drogariasaopaulo.com.br/kit-nivea-protetor-solar-facial-antissinais-fps-70-40ml-creme-facial-antissinais-100ml/p,Kit Nivea Protetor Solar Facial Antissinais Fps 70 40ml + Creme Facial Antissinais 100ml,817180,4005805438672,49.99,49.99,49.99,true
Máscara Capilar Eudora Siàge Hidratação Micelar 250g,Eudora,https://www.drogariasaopaulo.com.br/mascara-capilar-eudora-siage-hidratacao-micelar-500g/p,"Siàge Hidratação Micelar possui estrutura inteligente que promove hidratação profunda e duradoura desde o 1º uso. Enriquecida com Ativos Biomiméticos e Algas Marinhas, a linha(1) recupera a aparência saudável dos fios enquanto protege das agressões diárias. \r\n\r\nA estrutura inteligente:\r\n1. Identifica o ressecamento da raiz às pontas, e reequilibra a carga de ativos necessária para devolver maciez e brilho aos fios\r\n2. Previne e protege dos danos diários\r\n3. Não sobrecarrega os fios\r\n\r\nCabelos super hidratados, soltos e brilhantes.\r\n\r\n1- Resultados obtidos através de testes com o uso combinado da linha (Shampoo, Condicionador e Máscara).",781711,7891033302031,74.99,74.99,74.99,true
Condicionador Tresemmé Blindagem Antifrizz Ácido Hialurônico 400ml,TRESemmé,https://www.drogariasaopaulo.com.br/condicionador-tresemme-blindagem-antifrizz-acido-hialuronico-400ml/p,"Para controle instantâneo de cabelos rebeldes e com frizz, o novo Condicionador TRESemmé® Blindagem Antifrizz sela as cutículas deixando os fios sedosos e com movimento natural.",733016,7891150079755,16.9,20.39,16.9,true
Máscara de Tratamento Pantene Hidratação 600ml,Pantene,https://www.drogariasaopaulo.com.br/mascara-de-tratamento-pantene-hidratacao-600ml/p,"A ciência PRO-V criou para você a fórmula ULTRACREMOSA da máscara Pantene Hidratação sem sal', que contém um avançado complexo de Pro-Vitaminas que hidrata cada fio evitando o cabelo rebelde e dando-lhe um brilho luminoso.  • Fusão de Pro-Vitaminas com óleo de coco • Máscara hidratante • Hidratação intensa desde o primeiro uso • Tratamento condicionador concentrado • Sem adição de NaCl Modo de uso: Aplique No Cabelo Molhado, Da Metade Até As Pontas, Deixe Agir E Enxágue Bem, Repita Uma Ou Duas Vezes Por Semana Ou Sempre Que Necessário, Pode Ser Utilizado Como Base Para Sua Bomba De Hidratação.",727504,7500435159272,39.99,39.99,39.99,true
Kit Dove Ritual de Reparação Shampoo 400ml + Condicionador 400ml,Dove,https://www.drogariasaopaulo.com.br/kit-dove-ritual-de-reparacao-shampoo-400ml---condicionador-400ml/p,"Dove Ritual de Reparação é uma linha inspirada em rituais de beleza e cuidados com os cabelos das mulheres indianas. Sua formulação com óleo de coco e cúrcuma, proporciona cabelos mais fortes e resistentes ao dano.O Shampoo Dove Ritual de Reparação 400ml conta com fórmula nutritiva, pensado para limpar suavemente, deixando os cabelos mais fortes, saudáveis e bonitos. Nutre profundamente, ajudando a recuperar os danos.Como Usar: Aplique sobre os cabelos molhados, massageie e em seguida enxágue. Aplicar quantas vezes achar necessário. Para potencializar o resultado, use todos os produtos da linha Dove Ritual de Reparação.  Dove Ritual de Reparação é uma linha inspirada em rituais de beleza e cuidados com os cabelos das mulheres indianas. Sua formulação com óleo de coco e cúrcuma, proporciona cabelos mais fortes e resistentes ao dano.O Condicionador Dove Ritual de Reparação 400ml tem formulação cremosa, nutre profundamente e dá maciez aos cabelos. Ajudando a restaurar a beleza e fortalece o cabelo danificado, deixando o seu cabelo mais nutrido da raíz até às pontas. Indicado para o uso diário.Como Usar: Após o uso do shampoo, aplique sobre todo o comprimento dos fios, até as pontas. Deixe agir por um minuto e enxágue. Para potencializar o resultado, use todos os produtos da linha Dove Ritual de Reparação.",935128070,7891150050082,40.98,40.98,40.98,true
Condicionador Truss Uso Obrigatório La Moda Vegan Fórmula 300ml,Truss,https://www.drogariasaopaulo.com.br/condicionador-truss-uso-obrigatorio-la-moda-vegan-formula-300ml/p,"LA MODA VEGAN nutre profundamente, hidrata, reconstrói e recupera os fios danificados, auxiliando na penteabilidade e no aumento do brilho. Sem adição de sal e corantes e com pH fisiológico, diminui os danos causados à superfície capilar. A linha é indicada para todos os tipos de cabelos",760978,7898625791358,99.99,99.99,99.99,true
Óleo Capilar Lola Pinga Pataua e Moringa 50ml,Lola,https://www.drogariasaopaulo.com.br/oleo-capilar-lola-pinga-pataua-e-moringa-50ml/p,"PINGA!  ÓLEO DE PATAUÁ & MORINGA | PRÉ E PÓS SHAMPOO. Seu cabelo brilhante e muito agradecido. Óleo multiuso pré e pós shampoo intensamente hidratante. Meus óleos nutrem o cabelo desidratado, proporcionando brilho instantâneo e evitando o indesejado frizz. Minha textura com toque seco e não oleoso é absorvida instantaneamente pelos fios. Uso sugerido: Como tratamento pré-shampoo, distribuir uma pequena quantidade nos cabelos secos ou úmidos e no couro cabeludo. Deixe agir por 15 minutos, em seguida enxágue bem e siga para o shampoo Lola de sua preferência. Também pode ser aplicado antes do uso do secador, baby liss ou piastra, para proteção térmica e realçar o brilho.",760269,7899572810208,34.49,34.49,34.49,true
Condicionador Seda By Niina Secrets Colágeno + Vitamina C 325ml,Seda,https://www.drogariasaopaulo.com.br/condicionador-seda-by-niina-secrets-colageno--vitamina-c-325ml/p,Condicionador Seda By Niina Secrets Colágeno + Vitamina C 325ml,729752,7891150080096,14.39,14.99,14.39,true
Máscara de Tratamento Haskell Mandioca 300g,Haskell,https://www.drogariasaopaulo.com.br/mascara-de-tratamento-haskell-mandioca-300g/p,Máscara de tartamento HASKELL Mandioca 300g,771198,7898610375037,48.39,48.39,48.39,true
Flúido Termoativo Lowell Liso Mágico 200ml,Lowell,https://www.drogariasaopaulo.com.br/fluido-termoativo-lowell-liso-magico-200ml/p,"Desenvolvido especialmente para os apaixonados pelo cabelo liso, o Fluído Termoativado é a solução mais inovadora e indispensável para o seu dia a dia. Com sementes de linhaça o produto oferece 14 benefícios de uma só vez: \n* Quanto mais você usa, mais liso fica!;\n* Indicado para todos os tipos de cabelo;\n* Efeito liso por muito mais tempo;\n* Ultra selagem;\n* Bloqueia a umidade do ar;\n* Zero frizz;\n* Toque aveludado;\n* Proteção térmica\n* Repara pontas duplas;\n* Desembaraço imediato;\n* Nutre e restaura;\n* Brilho cintilante;\n* O cabelo seca mais rápido;\n* Livre de química!",739731,7898556751551,99.5,99.5,99.5,true
Máscara Capilar Vult Cabelos Óleos Poderosos Nutrição 250g,Vult,https://www.drogariasaopaulo.com.br/mascara-capilar-vult-cabelos-oleos-poderosos-nutricao-250g/p,"A Máscara Hipernutritiva da linha Óleos Poderosos Nutrição, com óleos multifuncionais e âmbar dourado, nutre profundamente no 1º uso, combatendo intensamente o ressecamento dos fios.",834173,7899852023687,25.99,25.99,25.99,true
Kit Elseve Hidra Hialurônico Creme Para Pentear 250ml + Creme de Tratamento 300g + Creme de Tratamento Noturno 200g,Elseve,https://www.drogariasaopaulo.com.br/kit-elseve-hidra-hialuronico-creme-para-pentear-250ml---creme-de-tratamento-300g---creme-de-tratamento-noturno-200g/p,"O Creme Preenchedor Elseve Hidra Hialurônico é o aliado diário ideal para hidratar intensamente e desembaraçar os fios. Além de selar e prevenir contra pontas duplas, ele elimina o frizz e deixa seu cabelo com brilho intenso sem pesar.\nModo de Usar: Aplique sobre o cabelo úmido ou seco. não enxágue e penteie como de costume.  Precisando de um tratamento ainda mais intensivo para acabar com a desidratação? Nosso Creme de Tratamento Elseve Hidra Hialurônico, enriquecido com Ácido Hialurônico, preenche e retém a hidratação profunda na fibra capilar para realizar uma transformação dos fios. Cabelos leves, soltos e visivelmente saudáveis.\nModo de Usar: Aplique nos fios lavados e úmidos e deixe agir por 5 minutos. Enxágue bem  O contato com o travesseiro causa ressecamento execessivo nos fios e frizz na manhã seguinte. Para solucionar esse problema, o Creme Noturno Elseve Hidra Hialurônico possuí uma tecnologia com efeito anti travesseiro para um despertar perfeito.\nModo de Usar: Aplique no comprimento e nas pontas do cabelo e deixe agir durante a noite. No dia seguinte, a lavagem do cabelo é opcional.",935128598,7899706187466,67.37,67.37,67.37,true
Kit L'Oréal Paris Elseve Hidra Hialurônico Shampoo 400ml + Condicionador 400ml + Creme para Pentear 250ml + Creme de Tratamento 300g,Elseve,https://www.drogariasaopaulo.com.br/kit-loreal-paris-elseve-hidra-hialuronico-shampoo-400ml-condicionador-400ml-creme-para-pentear-250ml-creme-de-tratamento-300g/p,"O Shampoo Preenchedor Elseve Hidra Hialurônico, especialmente desenvolvido com agentes condicionantes inteligentes, é capaz de promover ao mesmo tempo uma limpeza profunda e hidratação da raiz às pontas com resultados no primeiro uso.\nModo de Usar: Aplique nos cabelos molhados e massageie suavemente. Enxágue. Repita a operação se necessário.\nO Condicionador Selador Elseve Hidra Hialurônico desembaraça os fios instantaneamente, controla o frizz e sela as cutículas para cabelos hidratados, soltos e cheios de movimento.\nModo de Usar: Aplique em todo o comprimento, até as pontas. Deixe o produto agir e enxágue abundantemente.\nO Creme Preenchedor Elseve Hidra Hialurônico é o aliado diário ideal para hidratar intensamente e desembaraçar os fios. Além de selar e prevenir contra pontas duplas, ele elimina o frizz e deixa seu cabelo com brilho intenso sem pesar.\nModo de Usar: Aplique sobre o cabelo úmido ou seco. não enxágue e penteie como de costume.\nPrecisando de um tratamento ainda mais intensivo para acabar com a desidratação? Nosso Creme de Tratamento Elseve Hidra Hialurônico, enriquecido com Ácido Hialurônico, preenche e retém a hidratação profunda na fibra capilar para realizar uma transformação dos fios. Cabelos leves, soltos e visivelmente saudáveis.\nModo de Usar: Aplique nos fios lavados e úmidos e deixe agir por 5 minutos. Enxágue bem",935302500,7899706187367,105.06,105.06,105.06,true
Kit De Polidores Eve Universal Ref: 18-205 (contra ângulo) - Odontomega,Odontomega,https://www.drogariasaopaulo.com.br/kit-de-polidores-eve-universal-ref--18-205--contra-angulo----odontomega-935222922/p,Embalagem com 6 Polidores.-RPM Rec. 7.000-10.000\n\n\n-RPM Max. 20.000\n\n\n\n-Autoclavável (os polidores)\n\n\n-Não fazer esterilização química\n\n\n-Não autoclave a base brancaPolidores universais ideais para polimento e ajuste de preparo antes da cimentação.\n\n\n\n\n-Cerâmicas\n\n\n-Compósitos\n\n\n-Metais\n\n\n-Acrílicos\n\n\n-Amalgama---,935222741,000000182058,66.7,66.7,66.7,true
Óleo de Massagem Natural Gengibre e Arnica 120ml – Multi Vegetal,Multi Vegetal,https://www.drogariasaopaulo.com.br/oleo-de-massagem-natural-gengibre-e-arnica-120ml-–-multi-vegetal-935183303/p,"O Óleo de Massagem Natural de Gengibre e Arnica da Multi Vegetal possui uma fórmula 100% vegetal elaborada à base de óleo de semente de uva, um excelente antioxidante natural que age contra o envelhecimento, extratos de gengibre e arnica, poderosos anti-inflamatórios, ativadores da circulação e redutores de inchaços e óleo essencial de hortelã pimenta. Promove o relaxamento de todo o corpo atuando também para prevenir e amenizar celulite.Características• Conta com propriedades anti-inflamatórias, antioxidantes e estimulantes• Fórmula 100% vegetal• Estimula a circulação linfática• Nutre e hidrata a peleIndicaçãoO Óleo de Massagem Natural e Vegano da Multi Vegetal é indicado para aliviar dores musculares, dores nas pernas, nas costas e no corpo em geral. IngredientesAtivos naturais:Extrato de Arnica: anti-inflamatório, tônico e estimulante.Extrato de Gengibre: anti-inflamatório, ativador da circulação, reduz dores e inchaços.Óleo Essencial de Wintergreen: refrescante, estimulante e desintoxicante.Óleo Essencial de Hortelã Pimenta: anti-inflamatório, relaxante e refrescante.Óleo de Semente de Uva: hidratante, antioxidante e regenerador celular.Composição: Zingiber Officinale Root Extract; Arnica Montana Flower Extract; Vitis Vinifera Seed Oil; Gaultheria Procumbens Oil; Mentha Piperita Oil; Benzyl Alcohol; Tocopheryl Acetate.Fórmula livre de: carbômeros, lauril sulfatos, parabenos, etanolaminas, corantes, fragrâncias artificiais, polímeros sintéticos, produtos derivados de petróleo ou de origem animal. Não testado em animais.Modo de UsarAplique o óleo de massagem da Multi Vegetal nas áreas do corpo desejadas e espalhe até a completa absorção. Pode ser usado diariamente após esforços repetitivos, caminhadas, exercícios físicos, por quem trabalha muito tempo em pé, tem muita dor nas costas.PrecauçãoHavendo irritação suspenda o uso, não usar sob a pele ferida. MANTER FORA DO ALCANCE DE CRIANÇAS. Conservar em local fresco. Uso externo. Não ingerir.",935183275,7898920142473,51.14,52.7,51.14,true
Combo com 3 Máscaras Banho de Verniz Forever Liss,Forever Liss,https://www.drogariasaopaulo.com.br/combo-com-3-mascaras-banho-de-verniz-forever-liss-935163025/p,"DescriçãoO Combo com 3 Máscaras Banho de Verniz Forever Liss é ideal para ser utilizado na etapa de hidro-reconstrução do seu cronograma capilar. Isso porque esta máscara foi especialmente formulada para tratar os cabelos que estão ressecados e porosos, com aspecto opaco e sem vida. Com ingredientes super nutritivos e hidratantes como Óleo de coco, D’Pantenol, Phytoqueratina e Aminoácidos, ela hidrata e restaura os fios porosos, selando as cutículas e deixando os cabelos extremamente macios, suaves, sem frizz, com cor realçada e brilho espelhado. Seus cabelos ficarão perfeitos! Basta utilizá-la duas vezes na semana. Use touca térmica para potencializar ainda mais os benefícios da Máscara Banho de verniz. Para um melhor resultado utilize a linha completa.   IndicaçãoIndicado para todos os tipos de cabelos, principalmente os ressecados, opacos e sem vida.   TecnologiaÓleo de coco: Forma uma camada protetora sobre o fio que sela as cutículas e intensifica o brilho.D’Pantenol: Nutre e hidrata os cabelos, proporcionando mais brilho e maciez.Phytoqueratina: Melhora a elasticidade dos fios, dando mais força e resistência, além de evitar o frizz.Aminoácidos: Nutre os cabelos, deixando-os mais saudáveis e bonitos.   BenefíciosTrata a porosidade dos fiosPromove hidratação intensaDeixa os cabelos maciosRealça a corRestaura o brilho intensoReduz o frizzFios mais alinhadosMelhora a elasticidade e fortalece os cabelos   Modo de uso01. Logo após lavar os cabelos com o Shampoo Banho de Verniz, aplique a Máscara Banho de Verniz nos fios ainda úmidos, espalhando em todo o comprimento.02. Enluve mecha a mecha.03. Deixe agir por 10 minutos. Se desejar, pode usar touca térmica para potencializar o resultado.04. Enxágue até retirar o produto por completo.05. Finalize como desejar.Para um melhor resultado utilize a Linha completa Banho de Verniz Forever Liss.   ResultadoSeus cabelos ficarão macios e brilhantes como você nunca viu, além de profundamente hidratados, saudáveis e com uma incrível maciez, livres do frizz e muito mais resistentes.O resultado do produto pode variar de acordo com o estado e condições de cada tipo de cabelo   Contém03- Máscara Banho de Verniz Forever Liss 1kg.   PrecauçõesManter em lugar fresco e ao abrigo de luz. Uso externo adulto. Em caso de contato acidental com os olhos, enxaguar abundantemente. Havendo irritação suspenda o uso. Caso a irritação persista, procure orientação médica. Não ingerir, manter fora do alcance de crianças e animais domésticos.   ComposiçãoAqua, Disodiun EDTA, Polyquaternium 39, Cocamidopropyl betain, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Cocamide DEA, D-Panthenol Methylchloroisothiazolinone / Methylisothiazolinone, Hydrolyzed Keratin, Fragaria Vesva Fruit Extract, Sodium Benzoate, Potassium Sorbate, Aqua (and) Parfum, Ácid Citric.   Informações AdicionaisNão realizamos testes em animais.Número do processo ANVISA: 25351487625/2014-87.Imagens meramente ilustrativas.   Principais Dúvidas:1. Qual é o pH da Máscaras Banho de Verniz Forever Liss 1kg?R. O pH desta máscara é de 3,8 - 5,22 - A Máscaras Banho de Verniz Forever Liss 250g entra em qual etapa do cronograma capilar?R. Ela entra na etapa de hidro-reconstrução3. Qual é a frequência de uso da Máscaras Banho de Verniz Forever Liss 1kg?R. Esta máscara pode ser utilizada até duas vezes na semana.4. A Máscaras Banho de Verniz Forever Liss 1kg pode ser utilizada por gestantes e lactantes?R. Sim, o produto pode ser utilizado por gestantes, lactantes e crianças sem restrição de uso.5 - A Máscaras Banho de Verniz Forever Liss 1kg serve para qual tipo de cabelo?R. Cabelos Lisos, Crespos, Ondulados, Descoloridos, Cacheados, Oleosos, com Química, Coloridos, Mistos, Ruivos, Secos, com Luzes ou demais tipos. ",935163024,7898952577021,157.99,203.99,157.99,true
BTX Matizador Platinum Blond Zero 950g Forever Liss,Forever Liss,https://www.drogariasaopaulo.com.br/btx-matizador-platinum-blond-zero-950g-forever-liss-935162927/p,"DescriçãoBTX Platinum Blond Zero Forever Liss foi desenvolvido com a tecnologia Anti-Yellow Treatment System, com ativos naturais e Blend de Vitaminas, Propõe o desamarelamento, redução de volume e elimina o frizz dos fios de maneira natural e sem formol. Enriquecido com Manteiga de Murumuru, Extrato de Açaí e Semente de Uva Roxa, esse trio penetra na fibra capilar, reconstrói as camadas internas dos fios e alinha as cutículas, tratando profundamente. Repara as pontas duplas e forma um escudo protetor, blindando o loiro das agressões diárias e evitando o desbotamento precoce das mechas. O btx Matizador para cabelos loiros Forever Liss não possui formol em sua composição transformando cabelos volumosos e com frizz em cabelos com brilho, sedosos e sem volume deixando o loiro vivo e platinado.   IndicaçãoIndicado para loiras e descoloridas, com frizz e volume.   TecnologiaManteiga de Murumuru: Altamente nutritiva, emoliente e hidratante ao cabelo possibilita a recuperação da umidade e elasticidade.Extrato de Açaí: Rico em Ômega 3, 6 e 9 Fitosteróis, Polifenóis, Vitaminas, Açúcares Essenciais e Óleos Emolientes rejuvenesce os fios, protegendo-os de ressecamento e desbotamento da cor!Semente de Uva Roxa: Vitaminas E e C, além de beta-caroteno promove hidratação de pontas ressecadas deixando os fios mais bonitos, brilhantes e fortes.   BenefíciosSem formolHidratação ProfundaControle do volumeRedução do FrizzMatização SimultáneaEvita o desbotamento Precoce   Modo de uso01. Lave os cabelos com Shampoo Antiresiduos deixando secos ou um pouco úmido02. Divida o cabelo em partes, com o auxílio de um pincel.03. Aplique o Btx Zero Platinum blond nos cabelos respeitando a raiz.04. Deixe o produto em pausa sobre os fios, de 5 a 15 minutos ou até atingir o tom matizado ou platinado desejado de acordo com estrutura do cabelo (acompanhe)05. Após o tempo de pausa, remova todo o produto apenas com água.06. Seque 100% os cabelos, com escova e secador.07. Finalize com prancha, 7 a 10x cada mecha, em temperatura entre 200 e 230ºC (390 a 440ºF)08. Após finalizar, lave os cabelos, removendo qualquer vestígio do produto.09. Pode ser aplicado condicionador ou máscara de hidratação;10. Finalize como desejar.Lavar os cabelos nos dias posteriores com shampoos de pH abaixo de 5,5.   ResultadoBtx Zero Platinum Blond transforma cabelos volumosos e com frizz em madeixas sem volume, sem frizz deixando-as macias, soltas, hidratadas e livre do amarelado indesejado.O resultado do produto pode variar de acordo com o estado e condições de cada tipo de cabelo;   Contém01 - Btx Zero Platinum Blond 950gDurabilidade do tratamento: 20 a 50 dias. Não reaplicar em menos de 50 dias.   PrecauçõesNão recomendado o uso por gestantes, lactantes e crianças menores de 12 anos.Existem químicas incompatíveis com Btx Zero Platinum Blond, principalmente alisantes como guanidina, hennê, amônia, chumbo, hidróxido de sódio e outros tioglicolatos.Aplicação de colorações deve ser evitada em um prazo de 15 dias antes e 15 dias após este tratamento.Realizar sempre testes de mechas e toque (inclusive em reaplicações), para antever reações alérgicas, alterações de cor ou quebra dos fios.Utilize sempre luvas.Não aplicar se o couro cabeludo estiver irritado ou lesionado.Evite contato com os olhos - caso ocorra, enxágue com água em abundância e, se ocorrer irritação, procure orientação médica.Este preparado somente deve ser usado para o fim a que se destina, sendo perigoso para qualquer outro uso.Evite a exposição do produto a raios solares e calor intenso.Após o uso, mantenha a embalagem fechada.Deixe fora do alcance de crianças.Uso profissional.   ComposiçãoAqua;CetearylAlcohol; CetrimoniumChloride;BehentrimoniumChloride;Mineral Oil; Amodimethicone/ Trideceth-12 andCetrimoniumChloride;Glycerin;Parfum: ButhylphenylMethylPropional/ alpha-IsomethylIonone/ BenzylBenzoate/ BenzylSalicylate/ Citral/ Citronellol/ Coumarin/ d-Limonene/ HexylCinnamal/ Hydroxycitronellal/ Hydroxyisohexyl 3-Ciclohexene Carboxaldehyde/ Linalool;Parfum: ButylphenylMethylPropional/ alpha-IsomethylIonone/ AmylCinnamal/ BenzylSalicylate/ Citronellol/ Coumarin/ Geraniol/ HexylCinnamal/ Hydroxycitronellal;DMDM Hydantoin;CI 60.730;CI 20.470; AstrocaryumMurumuruSeedButter;;Panthenol;Glycerin / HydroxyethylCetearamidopropyldimoniumChloride/BehenylAlcohol/ CetearylAlcohol / IsocetylAlcohol /Quaternium -70/ PropyleneGlycol/ Amodimethicone/ C12-14 Sec- Pareth-7/ C12-14 Sec Pareth-5/ DissodiumLauriminodipropionateTocopherylPhosphates/ DimethylPabaamidopropylLaurdimoniumTosylate/ Benzophenone-3/ LauroylLysine/ Glycine,/AcetylCystein/ Arginine HCL;HydrolyzedKeratin; Disodium EDTA;BHT   Informações AdicionaisNão testado em Animais.Número de registro na ANVISA: 25351.417902/2020-84   Principais Dúvidas:01. Qual o PH do Btox Zero Platinum Blond?O PH do Btx Zero Platinum Blond Forever Liss é de 3,5 - 4,5.02. O Btox Platinum Blond reduz volume igual progressiva?Não! O Btx Zero Platinum Blond Forever Liss tem o objetivo de reduzir volume, promover a matização dos fios loiros e o alinhamento da fibra capilar. O resultado do produto pode variar de acordo com o estado e condições de cada tipo de cabelo;03. Estou amamentando e gostaria de saber se posso usar esse botox?O uso do Btox Zero Platinum Blond não é recomendado o uso por gestantes, lactantes e crianças menores de 12 anos.04. Existe químicas incompatíveis com o Btx Zero Platinum blond Forever Liss?Sim! Existem químicas incompatíveis com O Btx Zero Platinum, principalmente redutores de volume como guanidina, hennê, amônia, chumbo, hidróxido de sódio e outros tioglicolatos. Realizar sempre testes de mechas e toque (inclusive em reaplicações), para antever reações alérgicas, alterações de cor ou quebra dos fios. ",935162927,7908038601806,64.99,111.99,64.99,true
Condicionador Vult Cabelos Explosão De Força 325ml,Vult,https://www.drogariasaopaulo.com.br/condicionador-vult-cabelos-explosao-de-forca-325ml/p,"O Condicionador Intensivo sela a cutícula capilar e reduz os nós no 1º uso. Desembaraça instantaneamente os fios, com ação antiquebra. O resultado é um cabelo com o comprimento preservado, fortalecido e com alto brilho. Fórmula vegana e livre de sal³, parabenos e petrolatos (óleo mineral e parafina).",838314,7899852025056,22.99,22.99,22.99,true
Condicionador Capilar Up2you Para Cachos 300ml,UP2YOU,https://www.drogariasaopaulo.com.br/condicionador-capilar-up2you-para-cachos-300/p,"Condicionador Proteínas de Trigo e Aveia, Óleos de Absinto, Abacate e Girassol Up2You para Cachos 300ml",832383,7896768410853,82.69,82.69,82.69,true
Shampoo Up2you Para Cachos 300ml,UP2YOU,https://www.drogariasaopaulo.com.br/shampoo-up2you-para-cachos-300ml/p,"Shampoo Sementes de Linhaça e Chia, Pantenol Up2You para Cachos 300ml",832316,7896768410846,73.99,73.99,73.99,true
Pomada Modeladora Capilar Dr. Jones Média Fixação Efeito Brilho Natural 120ml,DR JONES,https://www.drogariasaopaulo.com.br/pomada-modeladora-capilar-dr-jones-media-fixacao-efeito-brilho-natural-120ml/p,"À base de água e criada especialmente para o cabelo masculino, a Pomada Amino Water Pomade, da Dr. Jones, faz mais do que apenas modelar. Com Carbocisteína, Pantenol, Proteína Hidrolisada de Trigo e Óleo de Café Verde, ela não só garante fixação de longa duração e acabamento natural, como também age na hidratação, fortalecimento dos fios, reconstrução capilar e proteção contra agressões. Tudo isso sem deixar resíduos, sem agredir seu couro cabeludo e fácil de remover no banho!",827037,7898948910429,77.99,77.99,77.99,true
Creme de Pentear Gota Dourada meu Cacho Perfeito Teen Óleo 1kg,Gota Dourada,https://www.drogariasaopaulo.com.br/creme-de-pentear-gota-dourada-meu-cacho-perfeito-teen-oleo-1kg/p,Creme de Pentear Gota Dourada meu Cacho Perfeito Teen Óleo 1kg,755702,7897158726356,16.99,16.99,16.99,true
Tratamento Condicionante Novex Embelleze Óleo de Coco 300ml,Novex,https://www.drogariasaopaulo.com.br/tratamento-condicionante-novex-embelleze-oleo-de-coco-300ml/p,Tratamento-Condicionante-Novex-Embelleze-Oleo-de-Coco-300ml,753793,7896013568452,19.29,19.29,19.29,true
Creme para Pentear Novex Embelleze Cupuaçu e Açaí 300ml,Novex,https://www.drogariasaopaulo.com.br/creme-para-pentear-novex-embelleze-cupuacu-e-acai-300ml/p,Creme-para-Pentear-Novex-Embelleze-Cupuacu-e-Acaí-300ml,753726,7896013501060,13.99,13.99,13.99,true
Condicionador Hidratante Joico Hydra Splash 250ml,Joico,https://www.drogariasaopaulo.com.br/condicionador-hidratante-joico-hydra-splash-250ml/p,CONDICIONADOR JOICO HYDRA SPLASH HIDRAT/RESTAURA CAB FINOS/ .,737496,74469513418,165.99,166.0,165.99,true
